rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28246,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-01 18:00:45,2019-07-01 18:00:45,0
28247,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-01 18:08:16,2019-07-01 18:08:16,0
28248,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-01 18:09:33,2019-07-01 18:10:08,1
28249,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-01 19:06:02,2019-07-01 19:23:02,17
28250,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-07-01 20:20:35,2019-07-01 22:56:48,156
28251,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-01 21:33:46,2019-07-02 00:57:15,203
28252,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 06:04:14,2019-07-02 06:16:09,12
28253,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-02 06:15:42,2019-07-02 06:30:04,14
28254,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-07-02 07:46:11,2019-07-02 16:56:04,550
28255,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 08:21:37,2019-07-02 09:26:14,65
28256,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",aanrijding,collision,aanrijding,collision,accidents,2019-07-02 08:27:35,2019-07-02 08:55:48,28
28257,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN",aanrijding,collision,aanrijding,collision,accidents,2019-07-02 08:34:49,2019-07-02 08:55:42,21
28258,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-07-02 09:16:47,2019-07-02 10:57:21,101
28259,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 11:05:49,2019-07-02 11:11:45,6
28260,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 11:17:53,2019-07-02 11:27:25,10
28261,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus","DT, DTCP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-02 12:08:19,2019-07-02 12:24:39,16
28262,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-02 12:17:13,2019-07-02 12:26:26,9
28263,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 13:38:39,2019-07-02 13:47:39,9
28264,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 13:42:03,2019-07-02 14:01:55,20
28265,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","BD, RTB, RTD, RTZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 14:18:31,2019-07-02 16:25:42,127
28266,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 14:26:37,2019-07-02 15:09:53,43
28267,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 14:26:39,2019-07-02 16:25:34,119
28268,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Campus,Rotterdam Centraal,Schiedam Centrum","DTCP, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 14:54:44,2019-07-02 16:25:26,91
28269,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",aanrijding,collision,aanrijding,collision,accidents,2019-07-02 15:05:59,2019-07-02 15:08:12,2
28270,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-07-02 15:09:44,2019-07-02 16:04:30,55
28271,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-02 15:09:52,2019-07-02 15:09:52,0
28272,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 17:45:21,2019-07-02 18:01:51,17
28273,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 18:40:32,2019-07-02 18:47:21,7
28274,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-02 18:57:18,2019-07-02 20:11:57,75
28275,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-07-02 19:51:32,2019-07-02 20:06:16,15
28276,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Vriezenveen","AML, VZ",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-07-02 20:35:17,2019-07-02 20:46:41,11
28277,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-07-02 20:49:54,2019-07-02 21:13:57,24
28278,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Zuidbroek","SDA, ZB",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-07-02 21:27:02,2019-07-02 21:35:27,8
28279,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-07-03 05:12:03,2019-07-03 15:00:31,588
28280,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-07-03 06:57:42,2019-07-03 15:00:41,483
28281,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-03 07:09:39,2019-07-03 07:44:51,35
28282,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-03 13:34:39,2019-07-03 13:39:00,4
28283,Eindhoven-Roermond,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-03 15:10:56,2019-07-03 18:13:10,182
28284,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-07-03 15:43:06,2019-07-03 19:29:22,226
28285,Haarlem-Alkmaar; Haarlem-Zandvoort,"Haarlem - Uitgeest, Haarlem - Zandvoort aan Zee","110,111","Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Overveen,Santpoort Noord,Santpoort Zuid,Uitgeest,Zandvoort aan Zee","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, OVN, SPTN, SPTZ, UTG, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-03 15:51:40,2019-07-03 18:43:42,172
28286,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",eerdere verstoring,an earlier disruption,aanrijding met een persoon,person hit by a train,accidents,2019-07-03 16:48:41,2019-07-03 19:58:06,189
28287,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-07-03 18:46:20,2019-07-03 19:18:16,32
28288,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-03 19:03:25,2019-07-03 21:29:56,147
28289,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GV, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-03 20:01:47,2019-07-03 20:07:18,6
28290,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-03 22:55:28,2019-07-04 01:20:22,145
28291,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 06:11:41,2019-07-04 06:11:41,0
28292,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-04 07:07:29,2019-07-04 07:11:36,4
28293,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-04 07:58:58,2019-07-04 08:44:19,45
28294,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-07-04 08:25:53,2019-07-04 08:58:56,33
28295,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 08:41:48,2019-07-04 09:01:32,20
28296,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Heiloo","AMR, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 09:21:44,2019-07-04 09:23:05,1
28297,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-07-04 10:31:20,2019-07-04 12:46:41,135
28298,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-04 10:41:59,2019-07-04 11:26:46,45
28299,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-04 10:56:42,2019-07-04 13:36:31,160
28300,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 11:03:52,2019-07-04 11:29:04,25
28301,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-04 12:50:33,2019-07-04 13:05:58,15
28302,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-04 13:07:02,2019-07-04 18:58:21,351
28303,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-04 13:08:59,2019-07-04 13:24:49,16
28304,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-07-04 13:39:31,2019-07-04 15:10:17,91
28305,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-04 13:44:44,2019-07-04 16:56:49,192
28306,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-04 14:21:12,2019-07-04 14:47:54,27
28307,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-04 14:07:04,2019-07-04 16:57:05,170
28308,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-04 15:27:48,2019-07-04 19:08:05,220
28309,'s-Hertogenbosch-Eindhoven; 's-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg","69,153","Boxtel,'s-Hertogenbosch,Tilburg,Vught","BTL, HT, TB, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 15:35:50,2019-07-04 16:33:35,58
28310,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 15:36:59,2019-07-04 15:36:59,0
28311,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-04 16:21:25,2019-07-04 17:55:10,94
28312,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 17:03:24,2019-07-04 17:10:52,7
28313,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 18:27:58,2019-07-04 19:18:37,51
28314,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 19:34:32,2019-07-04 19:36:39,2
28315,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 19:35:54,2019-07-04 19:40:41,5
28316,Hoofddorp-Schiphol-Almere Oostvaarders,,,Hoofddorp,HFD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-04 19:58:18,2019-07-04 19:59:03,1
28317,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-07-04 22:30:37,2019-07-04 23:42:46,72
28318,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-05 06:42:48,2019-07-05 06:52:52,10
28319,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-05 06:56:01,2019-07-05 06:57:45,2
28320,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-05 10:32:51,2019-07-05 19:26:15,533
28321,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-05 15:35:28,2019-07-05 16:28:03,53
28322,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-05 13:48:37,2019-07-05 19:10:21,322
28323,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-05 15:41:42,2019-07-05 16:27:58,46
28324,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-06 07:36:56,2019-07-06 10:54:11,197
28325,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-07-06 07:46:06,2019-07-06 08:55:23,69
28326,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 10:55:05,2019-07-06 11:44:48,50
28327,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond Brandevoort","EHV, HMBV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 11:03:54,2019-07-06 11:07:28,4
28328,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 11:49:55,2019-07-06 13:07:43,78
28329,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 15:26:29,2019-07-06 16:07:14,41
28330,Amsterdam-Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 18:52:42,2019-07-06 20:28:15,96
28331,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-07-06 20:03:51,2019-07-06 21:01:51,58
