rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25508,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 06:21:48,2019-01-18 06:36:09,14
25509,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 07:07:33,2019-01-18 08:57:45,110
25510,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-18 07:34:09,2019-01-18 11:20:08,226
25511,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst,Nijkerk","AMFS, AVAT, NKK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 07:57:09,2019-01-18 08:08:51,12
25512,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 08:22:12,2019-01-18 08:26:00,4
25513,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders","DDR, DDRS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 08:25:28,2019-01-18 08:37:48,12
25514,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 08:30:02,2019-01-18 08:51:42,22
25515,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 08:47:57,2019-01-18 09:06:48,19
25516,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-01-18 10:06:57,2019-01-18 17:42:43,456
25517,Zwolle-Arnhem,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-01-18 10:23:49,2019-01-18 10:40:03,16
25518,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Weener,Winschoten","NSCH, WR, WS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-18 10:45:02,2019-01-18 11:56:08,71
25519,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 11:32:15,2019-01-18 11:35:44,3
25520,Nijmegen-Roermond,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2019-01-18 12:15:03,2019-01-18 15:02:05,167
25521,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-18 12:30:29,2019-01-18 13:56:56,86
25522,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 13:54:50,2019-01-18 13:58:02,3
25523,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178","Arnhem Centraal,Arnhem Velperpoort","AH, AHP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 14:39:21,2019-01-18 14:52:58,14
25524,Rotterdam-Dordrecht; Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16,168,169","Barendrecht,Dordrecht,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Voorschoten,Zwijndrecht","BRD, DDR, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, VST, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 15:47:18,2019-01-18 16:41:22,54
25525,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-18 16:00:00,2019-01-18 16:02:48,3
25526,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Putten","EML, PT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-01-18 16:36:11,2019-01-18 16:50:19,14
25527,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Doetinchem,Doetinchem De Huet,Wehl,Zevenaar","DID, DTC, DTCH, WL, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 16:46:11,2019-01-18 17:59:22,73
25528,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Amsterdam RAI","ASDZ, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 17:02:47,2019-01-18 17:17:54,15
25529,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 17:17:44,2019-01-18 19:02:08,104
25530,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 18:11:31,2019-01-18 18:55:35,44
25531,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-18 19:01:46,2019-01-18 21:46:29,165
25532,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Antwerpen-Centraal,Essen (B),Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD",aanrijding,collision,aanrijding,collision,accidents,2019-01-18 19:23:26,2019-01-18 21:16:54,113
25533,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-01-18 19:39:56,2019-01-18 21:45:57,126
25534,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 19:45:43,2019-01-18 19:45:43,0
25535,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-18 19:48:05,2019-01-18 21:45:44,118
25536,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 20:14:53,2019-01-18 21:31:18,76
25537,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,2019-01-18 21:50:06,2019-01-18 22:37:34,47
25538,Deventer-Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-18 21:59:11,2019-01-18 22:15:17,16
25539,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-01-18 22:10:29,2019-01-18 22:36:50,26
25540,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-01-18 22:14:58,2019-01-18 22:26:11,11
25541,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,2019-01-18 22:22:29,2019-01-19 00:16:53,114
25542,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-19 07:46:17,2019-01-19 10:57:19,191
25543,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-19 08:25:25,2019-01-19 10:03:09,98
25544,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-19 10:08:17,2019-01-19 10:27:57,20
25545,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-19 11:34:23,2019-01-19 11:37:45,3
25546,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-01-19 11:42:36,2019-01-19 15:14:58,212
25547,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen","RM, RV, SM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-19 14:01:36,2019-01-19 15:59:25,118
25548,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-19 15:28:49,2019-01-19 15:43:16,14
25549,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-19 16:24:29,2019-01-19 19:46:47,202
25550,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-01-19 16:44:09,2019-01-19 19:46:28,182
25551,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",aanrijding,collision,aanrijding,collision,accidents,2019-01-19 20:40:39,2019-01-19 22:18:05,97
25552,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-19 23:13:02,2019-01-20 07:00:42,468
25553,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-20 08:37:41,2019-01-20 11:22:29,165
25554,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-20 09:07:09,2019-01-20 11:07:15,120
25555,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-01-20 10:10:23,2019-01-20 10:13:39,3
25556,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen,Zwolle","DL, OMN, ZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-20 10:42:56,2019-01-20 12:01:15,78
25557,Utrecht-Amersfoort Schothorst; Hilversum-Amersfoort Schothorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-20 11:31:43,2019-01-20 13:08:51,97
25558,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-20 12:57:15,2019-01-20 17:30:25,273
25559,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-20 13:49:43,2019-01-20 14:16:10,26
25560,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2019-01-20 20:46:34,2019-01-20 21:36:50,50
25561,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 06:10:59,2019-01-21 07:27:05,76
25562,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Ypenburg,Zoetermeer","YPB, ZTM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-21 06:23:19,2019-01-21 06:58:57,36
25563,Leiden-Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","Den Haag HS,Den Haag Centraal,Den Haag Laan v NOI","GV, GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 06:26:35,2019-01-21 06:53:37,27
25564,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 06:51:16,2019-01-21 07:26:30,35
25565,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 06:51:34,2019-01-21 07:27:37,36
25566,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-21 07:25:34,2019-01-21 08:04:20,39
25567,Den Haag Ypenburg,Den Haag Centraal - Utrecht Centraal,143,Den Haag Ypenburg,YPB,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-21 07:52:45,2019-01-21 08:08:47,16
25568,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:07:46,2019-01-21 09:18:31,71
25569,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:10:38,2019-01-21 08:57:14,47
25570,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:27:56,2019-01-21 09:18:52,51
25571,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:31:41,2019-01-21 09:18:42,47
25572,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:32:12,2019-01-21 08:56:28,24
25573,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:33:04,2019-01-21 08:56:35,24
25574,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:42:34,2019-01-21 10:25:26,103
25575,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:44:32,2019-01-21 10:12:20,88
25576,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:54:05,2019-01-21 10:28:17,94
25577,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:56:40,2019-01-21 09:18:12,22
25578,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 08:59:43,2019-01-21 09:05:12,5
25579,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 09:02:15,2019-01-21 10:14:13,72
25580,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 09:19:31,2019-01-21 09:48:13,29
25581,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 09:35:19,2019-01-21 09:47:09,12
25582,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 09:47:51,2019-01-21 10:56:11,68
25583,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 10:10:33,2019-01-21 10:56:45,46
25584,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 10:23:01,2019-01-21 10:27:58,5
25585,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-21 10:53:39,2019-01-21 12:42:19,109
25586,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-21 11:13:51,2019-01-21 13:24:12,130
25587,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-21 12:00:32,2019-01-21 13:44:32,104
25588,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 12:10:05,2019-01-21 12:20:36,11
25589,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-21 12:08:55,2019-01-21 12:44:29,36
25590,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 12:41:43,2019-01-21 14:47:20,126
25591,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Buiten,Almere Oostvaarders,Lelystad Centrum","ALMB, ALMO, LLS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-21 13:01:34,2019-01-21 13:31:22,30
25592,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 13:04:10,2019-01-21 14:50:32,106
25593,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 13:05:32,2019-01-22 02:38:36,813
